messy_vendor,matched_vendor,method
RTS Waste Services,RTS Waste Services LLC,normalized_match
AREA SANITATION,Area Sanitation,exact_match
MOLER SANITATION,Moler Sanitation,exact_match
Ozark Disposal Company,Ozark Disposal Company,exact_match
Brothers Disposal,Brothers Disposal,exact_match
MIEDEMA Sanitation INC,MIEDEMA SANITATION,normalized_match
Miedema Sanitation,MIEDEMA SANITATION,exact_match
Jay Mecham's Country Garbage LLC,Jay Mecham's Country Garbage,normalized_match
CITY OF BLACKFOOT,City of Blackfoot,exact_match
City of Blackfoot,City of Blackfoot,exact_match
"Snake River Dispose-All, Inc.",Snake River Dispose-All,normalized_match
C & D Disposal,C&D Disposal,normalized_match
Miles City Sanitation,MILES CITY SANITATION,exact_match
C&D Disposal,C&D Disposal,exact_match
Rubbage Control,Rubbage Control,exact_match
Belmont Waste Disposal,Belmont Waste Disposal,exact_match
VISTA RECYCLING,Vista Recycling,exact_match
City of Lordsburg,City of Lordsburg,exact_match
1-800-GOT-JUNK,1-800-GOT-JUNK National,manual_override
South Central Junk Removal,South Central Junk Removal LLC,normalized_match
Dependable Sanitation Inc,Dependable Sanitation Inc,exact_match
ADVANCE MACHINE & HYDRAULIC,Advance Machine & Hydraulic,exact_match
MARICK'S WASTE DISPOSAL INC.,MARICK'S WASTE DISPOSAL INC,normalized_match
City of Sierra Vista,City of Sierra Vista,exact_match
Hawaii Junk Removal,Hawaii Junk Removal,exact_match
"WEST OAHU AGGREGATE CO., INC.",West Oahu Aggregate,normalized_match
RAD CURBSIDE,RAD Curbside,exact_match
Edge Waste,Edge Waste,exact_match
CITY OF ST ANTHONY,City of St. Anthony,normalized_match
City of St. Anthony,City of St. Anthony,exact_match
City of St Anthony,City of St. Anthony,normalized_match
Louisiana Waste Systems,Louisiana Waste Systems,exact_match
B&L Disposal,B&L Disposal,exact_match
KOHLMORGAN HAULING,Kohlmorgan Hauling,exact_match
Tahoe Truckee Sierra Disposal,Tahoe Truckee Sierra Disposal,exact_match
"Earthbound Environmental Solutions, LLC","Earthbound Environmental Solutions, LLC",exact_match
Best Cleaner Disposal,Best Cleaner Disposal,exact_match
Big Bear Disposal Inc,Big Bear Disposal,normalized_match
"Big Bear Disposal, Inc.",Big Bear Disposal,normalized_match
"MR & E, INC.","MR&E, Inc",normalized_match
Sulpher Springs Sanitation LLC,Sulpher Springs Sanitation,normalized_match
Town of Diamondville,Town of Diamondville,exact_match
NITTI SANITATION,"NITTI SANITATION, INC",normalized_match
CheckSammy,CheckSammy,exact_match
AM Disposal,AM DIsposal,exact_match
Kluesner Sanitation,Kluesner Sanitation,exact_match
McGree Trucking,MCGREE TRUCKING,exact_match
City of Killeen,City of Killeen,exact_match
A&C WASTE COLLECTION,A&C Waste Collection,exact_match
L&L Site Services,"L&L Site Services, Inc.",normalized_match
"L&L Site Services, Inc","L&L Site Services, Inc.",normalized_match
Herbert Emery Sanitation,Herbert Emery Sanitation LLC,normalized_match
Porter Trash Service,Porter Trash Service,exact_match
ED'S disposal,Ed's Disposal Inc,normalized_match
City of Willcox,City of Willcox,exact_match
HUMPTY DUMPSTERS,Humpty Dumpsters,exact_match
City of Grand Junction,City of Grand Junction,exact_match
Apex Waste Vail Valley,Apex Waste - Vail Valley,normalized_match
Bainbridge Disposal,Bainbridge Disposal,exact_match
Mountain Disposal,Mountain Disposal,exact_match
SONORAN RANCH SERVICES,Sonoran Ranch Services,exact_match
Sonoran Ranch Services,Sonoran Ranch Services,exact_match
WASTE CONNECTIONS OF TEXAS LLC,Waste Connections of Texas,normalized_match
Barela Junk Removal,Barela Junk Removal,exact_match
AAA Disposal,AAA Disposal,exact_match
Waste & Recycling,"Waste Recycling, Inc",normalized_match
JETTISON ENVIRONMENTAL,JETTISON ENVIRONMENTAL,exact_match
"Heartland Waste Management, Inc.","Heartland Waste Management, Inc",normalized_match
City of Aztec,City of Aztec,exact_match
CITY of DURANGO,City of Durango - CO,normalized_match
City of Durango,City of Durango - CO,normalized_match
UNITED STATES DISPOSAL SERVICE,United States Disposal Service,exact_match
CITY OF FARGO,City of Fargo,exact_match
CITY OF MERIDIAN,City of Meridian,exact_match
"E J HARRISON & SONS, INC",E. J. Harrison & Sons,normalized_match
Pop and Son Trucking,Pop and Son Trucking,exact_match
EAST CENTRAL KANSAS REFUSE,East Central Kansas Refuse,exact_match
GREEN ENVIRONMENTAL SERVICES,Green Environmental Services,exact_match
Town of Wheatland,Town of Wheatland,exact_match
North Country Clean-Up,North Country Clean-Up,exact_match
Eco Sanitation LLC,Eco Sanitation,normalized_match
"HUGILL SANITATION, INC.",HUGILL SANITATION,normalized_match
Rapid Removal Disposal,Rapid Removal Disposal,exact_match
BUD'S CLEAN UP SERVICE,"Bud's Clean Up Service, inc",normalized_match
Universal Waste Systems INC,UNIVERSAL WASTE SYSTEMS,normalized_match
CITY OF BEATRICE,City of Beatrice,exact_match
Earthwise Waste Solutions,Earthwise Waste Solutions,exact_match
City of Dickinson,City of Dickinson,exact_match
Hopper Disposal Inc.,Hopper Disposal,normalized_match
TRI-CITY DISPOSAL,Tri-City Disposal,exact_match
CITY OF CLAREMONT,City of Claremont,exact_match
Modern Disposal Systems LLC,Modern Disposal Systems,normalized_match
CARDS EASTERN OK,Cards Eastern OK,exact_match
BLUE HILLS ENVIRONMENTAL INC.,Blue Hills Environmental,normalized_match
"American Recycling & Sanitation,","American Recycling & Sanitation, Inc",normalized_match
"American Recycling & Sanitation, Inc.","American Recycling & Sanitation, Inc",normalized_match
Heavenly Trash,Heavenly Trash,exact_match
Southern Sanitation,Southern Sanitation,exact_match
"LRS, LLC",LRS,normalized_match
City of Kirkland WA,City of Kirkland WA,exact_match
Tomahawk Disposal,Tomahawk Disposal,exact_match
Serious Sanitation Inc,Serious Sanitation,normalized_match
Western Disposal Services,Western Disposal Services,exact_match
Basin Junk Removal,Basin Junk Removal LLC,normalized_match
Waste Advantage,Waste Advantage,exact_match
Midwest Sanitation & recycling,Midwest Sanitation & Recycling,exact_match
CITY OF Grand Junction,City of Grand Junction,exact_match
"Golden Valley Disposal, LLC",Golden Valley Disposal,normalized_match
STUTZMAN REFUSE DISPOSAL,Stutzman Refuse Disposal Inc.,normalized_match
Mike's Rubbish and Recycling,Mike's Rubbish and Recycling,exact_match
City of Emporia,City of Emporia,exact_match
LOCAL SANITATION,Local Sanitation,exact_match
United Waste Systems,United Waste Systems,exact_match
EXCESS DISPOSAL,Excess Disposal,exact_match
"Excess Disposal, Inc",Excess Disposal,normalized_match
Gary's Garbage Services,Gary's Garbage Services LLC,normalized_match
Steve's Sanitation,"Steve's Sanitation, Inc",normalized_match
"STEVE'S SANITATION, INC.","Steve's Sanitation, Inc",normalized_match
R & W Container,R&W container,normalized_match
WESTSIDE DISPOSAL,Westside Disposal,exact_match
CITY OF SHERMAN,City of Sherman,exact_match
Town of Wickenburg,Town of Wickenburg,exact_match
"Sunrise Sanitation Service, Inc.",Sunrise Sanitation Service Inc.,normalized_match
INGRUM WASTE DISPOSAL,Ingrum Waste Disposal,exact_match
"INGRUM WASTE DISPOSAL, INC.",Ingrum Waste Disposal,normalized_match
BUSY BEE DISPOSAL INC,Busy Bee Disposal,normalized_match
ABS Sanitation,ABS Sanitation,exact_match
"Chism's Trash Service, Inc.",Chism's Trash Service,normalized_match
Chism's Trash Service,Chism's Trash Service,exact_match
"DAYNE'S WASTE DISPOSAL, INC",Dayne's Waste Disposal,normalized_match
"Dan's Sanitation, Inc.","DAN'S SANITATION, INC",normalized_match
Maverick Waste Systems,Maverick Waste Systems,exact_match
Burrtec Waste Industries,"Burrtec Waste Industries, Inc",normalized_match
1-800-GOT-JUNK?,1-800-GOT-JUNK National,manual_override
"American Waste Control, Inc.","American Waste Control, Inc",normalized_match
LIBERTY DISPOSAL,Liberty Disposal LLC,normalized_match
ROSEBURG DISPOSAL,Roseburg Disposal,exact_match
"South Tahoe Refuse Co., Inc","South Tahoe Refuse Co., Inc",exact_match
City of Ashton,City of Ashton,exact_match
Wingfield Service,Wingfield Service,exact_match
"TRASH TAXI OF GA.,LLC",Trash Taxi of GA,normalized_match
Lollar Junk Removal,Lollar Junk Removal,exact_match
CENTRAL ILLINOIS DISPOSAL,Central Illinois Disposal,exact_match
City of Mesa,City of Mesa,exact_match
T & G Sanitation,T&G Sanitation,normalized_match
Desert Green Disposal and Industrial LLC,Desert Green Disposal and Industrial,normalized_match
"Virgin Valley Disposal, Inc.","Virgin Valley Disposal, Inc",normalized_match
"SHULAR'S TRASH SERVICE, LLC",Shular's Trash Service,normalized_match
Clean Slate Services,Clean Slate Services,exact_match
Desert Valley Disposal,Desert Valley Disposal,exact_match
ROYAL SANITATION,Royal Sanitation LLC,normalized_match
Junk B Gone,Junk B Gone,exact_match
Business Services Hawaii,Business Services Hawaii,exact_match
AMERIWASTE LEAGUE CITY,Ameriwaste League City,exact_match
Sunshine Disposal & Recycling,Sunshine Disposal & Recycling,exact_match
Sunshine Disposal & Recycling*,Sunshine Disposal & Recycling,normalized_match
Sunshine Disposal & Recycling®,Sunshine Disposal & Recycling,normalized_match
HOMETOWN SANITATION SERVICES LLC,"HOMETOWN SANITATION SERVICES, LLC",normalized_match
Hometown SANITATION SERVICES LLC,"HOMETOWN SANITATION SERVICES, LLC",normalized_match
"MID SOUTH WASTE DISPOSAL, INC.",Mid South Waste Disposal,normalized_match
United Rentals,United Rentals,exact_match
Robinson Waste Services-Utah,Robinson Waste Services-Utah,exact_match
Cook Sanitation,Cook Sanitation,exact_match
Best Cleaner Disposal inc.,Best Cleaner Disposal,normalized_match
WEMIGA WASTE INC.,Wemiga Waste,normalized_match
"A&W IRON & METAL, INC.","A&W Iron & Metal, Inc",normalized_match
APPLE VALLEY WASTE,Apple Valley Waste,exact_match
"Burrtec Waste Industries, Inc","Burrtec Waste Industries, Inc",exact_match
Capital Area Refuse LLC,Capital Area Refuse,normalized_match
DUGGER TRASH SERVICE,Dugger Trash Service,exact_match
"PETE & PETE CONTAINER SERVICE, INC.","Pete & Pete Container Service, Inc",normalized_match
Standard Waste Services,STANDARD WASTE SERVICES,exact_match
Centennial Park Disposal,Centennial Park Disposal,exact_match
J & M Sanitation,J&M Sanitation,normalized_match
Real Waste Solutions. LLC.,Real Waste Solutions,normalized_match
Town of Lusk,Town of Lusk,exact_match
Oak Disposal Services,Oak Disposal Services,exact_match
Thompson Sanitation,Thompson Sanitation,exact_match
City of Meridian -,City of Meridian,normalized_match
CITY OF RIVERTON,City of Riverton,exact_match
City of RED WING,City of RED WING,exact_match
City of Red Wing,City of RED WING,exact_match
Town of Dutch John,Town of Dutch John,exact_match
Sutter Disposal,Sutter Disposal,exact_match
Waste Harmonics,"Waste Harmonics, LLC",normalized_match
Kohlmorgan Hauling,Kohlmorgan Hauling,exact_match
City of Jacksonville,City of Jacksonville,exact_match
"Craven Ag Services, Inc.","Craven Ag Services, Inc",normalized_match
Sphuler Disposal,Sphuler Disposal,exact_match
ROBINSON WASTE SERVICES - UTAH,Robinson Waste Services-Utah,normalized_match
Walters Sanitary Service,"Walters Sanitary Service, Inc",normalized_match
ROOSEVELT CITY,Roosevelt City,exact_match
SANITATION SOLUTIONS INC,Sanitation Solutions,normalized_match
Town of Gardnerville,Town of Gardnerville,exact_match
BYRE BROTHERS INC.,Byre Brothers Inc,normalized_match
City of Caldwell,City of Caldwell,exact_match
AT Disposal,AT Disposal,exact_match
"Grogan Waste Services, LLC","GROGAN WASTE SERVICES, LLC",exact_match
DARLING INGREDIENTS INC.,Darling Ingredients,normalized_match
Kootenai County Solid Waste,KOOTENAI COUNTY SOLID WASTE,exact_match
Western Waste Services,"Western Waste Services, Inc",normalized_match
GENTRY Trash,Gentry Trash,exact_match
Lakers New Prague Sanitary,Lakers New Prague Sanitary Inc,normalized_match
Lakers New Prague Sanitary Inc,Lakers New Prague Sanitary Inc,exact_match
"A TEAM Disposal, LLC","A Team Disposal, LLC",exact_match
"SGS, LLC dba Carroll Refuse Service",SGS LLC DBA Carroll Refuse Service,normalized_match
Lemhi Sanitation,LEMHI SANITATION,exact_match
EDGE WASTE,Edge Waste,exact_match
Timberline LLC,Timberline LLC,exact_match
Thomas Refuse,Thomas Refuse,exact_match
"CONTROL WASTE SERVICES, LLC","Control Waste Services, LLC",exact_match
"C. STONEHAM, INC.",C. Stoneham Inc,normalized_match
Cressman Sanitation,Cressman Sanitation,exact_match
Wompost LLC,Wompost,normalized_match
"Wompost, LLC",Wompost,normalized_match
"Gateway Disposal, LLC",Gateway Disposal,normalized_match
"Sutton Disposal Service, LLC",Sutton Disposal Service LLC,normalized_match
Gateway Disposal,Gateway Disposal,exact_match
AAA disposal,AAA Disposal,exact_match
"Service Recycling, LLC.",Service Recycling,normalized_match
CARDS MO LLC,"CARDS MO, LLC",normalized_match
RTS Waste Services LLC,RTS Waste Services LLC,exact_match
GRACE HAULING,Grace Hauling,exact_match
"Stanphill Sanitation, LLC.",Stanphill Sanitation LLC,normalized_match
"Family Trash Service, Inc",Family Trash Service Inc,normalized_match
SWINGER SANITATION,SWINGER SANITATION,exact_match
Sparks Junk Removal & Hauling,Sparks Junk Removal & Hauling,exact_match
City of Arkadelphia,City of Arkadelphia,exact_match
CARDS DARDANELLE,CARDS DARDANELLE,exact_match
American Sanitation,American Sanitation Inc.,normalized_match
Interstate Waste Services,Interstate Waste Services,exact_match
"Interstate Waste Services, Inc.",Interstate Waste Services,normalized_match
"GOLDEN ENVIRONMENTAL, LLC",GOLDEN ENVIRONMENTAL,normalized_match
Olson Sanitation Inc,Olson Sanitation,normalized_match
Commonwealth Waste Solutions,Commonwealth Waste Solutions,exact_match
Tri-City Disposal,Tri-City Disposal,exact_match
Hillside Solutions,Hillside Solutions,exact_match
CAPITAL CITY Refuse,Capital City Refuse,exact_match
Ace Sanitation Service,Ace Sanitation Service Inc.,normalized_match
Ace Sanitation Service Inc,Ace Sanitation Service Inc.,normalized_match
Recology Clackamas,Recology Clackamas,exact_match
COGENT WASTE SOLUTIONS LLC,Cogent Waste Solutions,normalized_match
Sound Disposal Inc.,Sound Disposal Inc.,exact_match
"SOUND DISPOSAL, INC.",Sound Disposal Inc.,normalized_match
HOMETOWN SANITATION LLC,"Hometown Sanitation, LLC",normalized_match
HOMETOWN SANITATION LLC.,"Hometown Sanitation, LLC",normalized_match
Pullman Disposal Service,Pullman Disposal Service,exact_match
IEM INC.,IEM Inc,normalized_match
Basin Haulage,Basin Haulage,exact_match
Coos Bay Sanitary Service,Coos Bay Sanitary Service,exact_match
Cottage Grove Garbage Service,Cottage Grove Garbage Service Inc.,normalized_match
"COTTAGE GROVE GARBAGE SERVICE, INC.",Cottage Grove Garbage Service Inc.,normalized_match
Sutherlin Sanitary Service,Sutherlin Sanitary Service LLC,normalized_match
SUTHERLIN SANITARY SERVICE LLC.,Sutherlin Sanitary Service LLC,normalized_match
"Dan Walker Disposal Service, Inc.",Dan Walker Disposal Service Inc.,normalized_match
Apex Recycling & Disposal,Apex Recycling & Disposal,exact_match
GRESHAM SANITARY SERVICE INC,Gresham Sanitary Service,normalized_match
GRESHAM SANITARY SERVICE INC.,Gresham Sanitary Service,normalized_match
"GRESHAM SANITARY SERVICE, INC.",Gresham Sanitary Service,normalized_match
Hillsboro Garbage Disposal,Hillsboro Garbage Disposal Inc.,normalized_match
Pride DISPOSAL COMPANY,Pride Disposal Company,exact_match
WASTE-PRO,Waste Pro,normalized_match
North Lincoln Sanitary Service,North Lincoln Sanitary Service,exact_match
Pacific Sanitation Inc.,Pacific Sanitation Inc.,exact_match
Pacific Sanitation,Pacific Sanitation Inc.,normalized_match
THOMPSON'S SANITARY SERVICE,THOMPSON'S SANITARY SERVICE,exact_match
Thompson's Sanitary Service,THOMPSON'S SANITARY SERVICE,exact_match
"THOMPSON'S SANITARY SERVICE, INC",THOMPSON'S SANITARY SERVICE,normalized_match
Heiberg GARBAGE & RECYCLING,Heiberg Garbage & Recycling,exact_match
HEIBERG GARBAGE & RECYCLING,Heiberg Garbage & Recycling,exact_match
Roseburg Disposal,Roseburg Disposal,exact_match
PRIDE DISPOSAL COMPANY,Pride Disposal Company,exact_match
CITY SANITARY SERVICE,City Sanitary Service,exact_match
City of Laramie,City of Laramie,exact_match
"Key Disposal & Recycling, Inc.",Key Disposal & Recycling,normalized_match
Mt. Diablo Resource Recovery,MT. DIABLO RESOURCE RECOVERY,exact_match
First Piedmont,FIRST PIEDMONT,exact_match
RECOLOGY SUNSET SCAVENGER,Recology Sunset Scavenger,exact_match
Same Day Dumpsters,Same Day Dumpsters,exact_match
"CALIFORNIA WASTE RECOVERY SYSTEMS, LLC",CALIFORNIA WASTE RECOVERY SYSTEMS LLC,normalized_match
RECOLOGY AUBURN PLACER,Recology-Auburn Placer,normalized_match
Recology-Auburn Placer,Recology-Auburn Placer,exact_match
Mt Diablo Resource Recovery,MT. DIABLO RESOURCE RECOVERY,normalized_match
Recology Del Norte,RECOLOGY-DEL NORTE,normalized_match
Amador Valley Industries,Amador Valley Industries,exact_match
"AMADOR VALLEY INDUSTRIES, LLC",Amador Valley Industries,normalized_match
RECOLOGY HUMBOLDT COUNTY,RECOLOGY-HUMBOLDT COUNTY,normalized_match
Recology Humboldt County,RECOLOGY-HUMBOLDT COUNTY,normalized_match
RECOLOGY EEL RIVER,Recology Eel River,exact_match
Gilton Solid Waste Management,Gilton Solid Waste Management,exact_match
"NAPA RECYCLING & WASTE SERVICES, LLC","Napa Recycling & Waste Services, LLC",exact_match
"NORTHERN RECYCLING & WASTE SERVICES, LLC",Northern Recycling & Waste Services,normalized_match
ATLAS DISPOSAL,"Atlas Disposal, LLC",normalized_match
Yreka Transfer,Yreka Transfer,exact_match
"Yreka Transfer, LLC",Yreka Transfer,normalized_match
CITY OF DALY CITY,City of Daly City,exact_match
Mission Trail Waste Systems,Mission Trail Waste Systems,exact_match
RECOLOGY OF THE COAST,Recology of the Coast,exact_match
Recology Sonoma Marin,RECOLOGY-SONOMA MARIN,normalized_match
Recology - Cleanscape - South Bay,Recology-Cleanscape-South Bay,normalized_match
Burrtec Waste Industries Inc,"Burrtec Waste Industries, Inc",normalized_match
WASTE PRO Caring For Our Communities,Waste Pro,manual_override
WASTE PRO - Pembroke Pines 117,Waste Pro - Pembroke Pines 117,exact_match
Mid South Waste Disposal Inc.,Mid South Waste Disposal,normalized_match
"Mid South Waste Disposal, Inc",Mid South Waste Disposal,normalized_match
"Mid South Waste Disposal, Inc.",Mid South Waste Disposal,normalized_match
Texas Shred,Texas Shred,exact_match
121 DISPOSAL COMPANY,121 Disposal Company,exact_match
"WG Waste, LLC",WG Waste,normalized_match
Renewable Resources,"Renewable Resources, LLC",normalized_match
"Larry D. Marshall Disposal, Inc.",Larry D. Marshall Disposal Inc,normalized_match
Green River Waste,Green River Waste,exact_match
Renewable RESOURCES LLC,"Renewable Resources, LLC",normalized_match
"Anytime Portables, Inc.",Anytime Portables,normalized_match
PENINSULA REFUSE,PENINSULA REFUSE,exact_match
Peninsula Refuse,PENINSULA REFUSE,exact_match
PETE & PETE CONTAINER SERVICE,"Pete & Pete Container Service, Inc",normalized_match
"Emfinger Steel Company, Inc.",Emfinger Steel Company Inc,normalized_match
Action Welding Inc,Action Welding Inc,exact_match
Woods Hauling Service,Woods Hauling Service,exact_match
Tate Services,Tate Services Inc,normalized_match
"Reed Maintenance Services, Inc.",Reed Maintenance Services,normalized_match
"Waste Recycling, Inc.","Waste Recycling, Inc",normalized_match
Happen Ventures LLC,Happen Ventures LLC,exact_match
City of Winfield,City of Winfield,exact_match
BLUE MOON SANITATION,Blue Moon Sanitation,exact_match
"Blue Moon Sanitation, LLC",Blue Moon Sanitation,normalized_match
Joseph J Brunner,Joseph J. Brunner Inc,normalized_match
"Joseph J. BRUNNER, INC.",Joseph J. Brunner Inc,normalized_match
Waste Removal and Recycling,"Waste Removal and Recycling, Inc",normalized_match
WG Waste LLC,WG Waste,normalized_match
WG WASTE,WG Waste,exact_match
WG Waste,WG Waste,exact_match
WASTE CONNECTIONS METHVIN SANITATION,Waste Connections - Methvin Sanitation,normalized_match
Cook Maintenance,Cook Maintenance,exact_match
GARLAND COUNTY LANDFILL,Garland County Landfill,exact_match
Madden Sanitation Inc,Madden Sanitation Inc,exact_match
William Branscum,William Branscum,exact_match
Citishred,CitiShred,exact_match
The Shred Truck,The Shred Truck,exact_match
"Murtha Sanitation, Inc.",Murtha Sanitation,normalized_match
HARTER'S Quick Clean-Up,Harter's Quick Clean Up,normalized_match
DC Waste & Recycling,"DC Waste & Recycling, Inc",normalized_match
Hamilton Alliance,"Hamilton Alliance, Inc",normalized_match
City of Claremont,City of Claremont,exact_match
CITY OF FLAGSTAFF,City of Flagstaff,exact_match
Waste Management National,Waste Management - National,normalized_match
Flag Hauling,Flag Hauling LLC,normalized_match
S&S METALS,"S&S Metals, Inc",normalized_match
"COPPER STATE SANITATION, INC.",COPPER STATE SANITATION,normalized_match
Granite Mountain Haulers,Granite Mountain Haulers,exact_match
WASTE DISPOSAL LLC,"Waste Disposal, LLC",normalized_match
S&S Metals,"S&S Metals, Inc",normalized_match
The Trash Man,The Trash Man,exact_match
Doll's Disposal LLC,Doll's Disposal,normalized_match
Casella,Casella Waste,manual_override
T & S TRASH SERVICE,T & S Trash Service,exact_match
Waste Services LLC,Waste Services,normalized_match
City of Eagle Pass,City of Eagle Pass,exact_match
Two Men and a Junk Truck,Two Men and a Junk Truck,exact_match
Granger Waste Services,GRANGER WASTE SERVICES,exact_match
ARROW WASTE,Arrow Waste,exact_match
Allen Disposal,Allen Disposal,exact_match
Ryland Environmental,RYLAND ENVIRONMENTAL,exact_match
"JLT Trucking, Inc.",JLT Trucking,normalized_match
AREA REFUSE SERVICE,Area Refuse Service,exact_match
"Amber's Disposal, LLC.","Amber's Disposal, LLC",normalized_match
"Chambersburg Waste Paper Co., Inc.",CHAMBERSBURG WASTE PAPER,normalized_match
J.P. Mascaro &,J.P. Mascaro,normalized_match
"BURGMEIER'S HAULING, INC.",BURGMEIER'S HAULING INC,normalized_match
COUNTY HAULING,County Hauling,exact_match
City of Jackson,City of Jackson,exact_match
Waste Pro - Meridian 602,Waste Pro - Meridian 602,exact_match
Waste Pro -Meridian 602,Waste Pro - Meridian 602,normalized_match
WASTE PRO®,Waste Pro,normalized_match
LIBERTY WASTE SOLUTIONS,Liberty Waste Solutions,exact_match
Waste Pro - Atlanta 202,Waste Pro - Atlanta 202,exact_match
Trash Control Inc,"TRASH CONTROL, INC",normalized_match
J Young Refuse,J. Young Refuse,normalized_match
J. Young Refuse,J. Young Refuse,exact_match
Tom Danley Disposal LLC,Tom Danley Disposal. LLC,normalized_match
Basin Disposal,Basin Disposal Inc,normalized_match
"Basin Disposal, Inc.",Basin Disposal Inc,normalized_match
"C & S Disposal, Inc.",C&S Disposal,normalized_match
"WASTE SERVICES, INC.",Waste Services,normalized_match
Mountain High Disposal,Mountain High Disposal,exact_match
"Penn Waste, Inc.","Penn Waste, Inc.",exact_match
Kimble Companies,Kimble Companies,exact_match
J P Mascaro,J.P. Mascaro,normalized_match
Deep South Sanitation LLC,"Deep South Sanitation, LLC",normalized_match
Waste Pro - New Orleans 604,Waste Pro - New Orleans 604,exact_match
ACADIANA WASTE SERVICES,"Acadiana Waste Services, LLC",normalized_match
Westrock,WestRock,exact_match
Shred-It,Shred-it,exact_match
"Marpan Supply Co,. Inc.",MARPAN SUPPLY CO,normalized_match
"Mike Spano & Sons, Inc.","Mike Spano & Sons, Inc.",exact_match
TFC Recycling,TFC Recycling,exact_match
Disposal Services LLC,"Disposal Services, LLC",normalized_match
First Capital Salvage,First Capital Salvage,exact_match
"PRO DISPOSAL, INC.",Pro Disposal,normalized_match
CASELLA WASTE SYSTEMS INC,CASELLA WASTE SYSTEMS,normalized_match
Gerber's Inc.,GERBER'S INC,normalized_match
Equipment Enterprises,"Equipment Enterprises, LLC",normalized_match
Green Guys Recycling Solutions,"Green Guys Recycling Solutions, LLC",normalized_match
Green Guys Recycling Solutions LLC,"Green Guys Recycling Solutions, LLC",normalized_match
PASCON,"PASCON, LLC",normalized_match
"AMERICAN DISPOSAL SERVICES, INC.",American Disposal Services,normalized_match
Chrin Hauling Inc,CHRIN HAULING,normalized_match
1-800-Got Junk,1-800-GOT-JUNK National,manual_override
Veolia ES Technical Solutions,"VEOLIA ES TECHNICAL SOLUTIONS, LLC",normalized_match
Borowide,BOROWIDE,exact_match
"Waste Services, Inc.",Waste Services,normalized_match
"EarthSavers, LLC",EarthSavers LLC,normalized_match
FLORIDA WASTE SOLUTIONS,Florida Waste Solutions,exact_match
Greenbrier Valley Solid Waste Inc,GREENBRIER VALLEY SOLID WASTE,normalized_match
"Florida Waste Solutions, LLC",Florida Waste Solutions,normalized_match
3R Technology,3R Technology,exact_match
"3R TECHNOLOGY, LLC",3R Technology,normalized_match
Total Reclaim,Total Reclaim,exact_match
Total Reclaim Inc,Total Reclaim,normalized_match
"TOTAL RECLAIM, INC.",Total Reclaim,normalized_match
3R Technology LLC,3R Technology,normalized_match
Hogland Transfer Company,Hogland Transfer Company Inc,normalized_match
"Hogland Transfer Company, Inc.",Hogland Transfer Company Inc,normalized_match
"TOTAL RECLAIM, INC",Total Reclaim,normalized_match
EZ Disposal Service,"EZ Disposal Service, Inc.",normalized_match
EZ Disposal Service Inc,"EZ Disposal Service, Inc.",normalized_match
CAVOSSA DISPOSAL CORPORATION,CAVOSSA DISPOSAL CORPORATION,exact_match
Kings RollOff Services,Kings RollOff Services,exact_match
M & M Disposal,M&M Disposal,normalized_match
Gastaldo Waste and Recycle,Gastaldo Waste and Recycle,exact_match
A1 Waste LLC,"A1 Waste, LLC",normalized_match
Ware Disposal,"Ware Disposal, Inc",normalized_match
RECOLOGY SONOMA MARIN,RECOLOGY-SONOMA MARIN,normalized_match
Greenwaste,GreenWaste,exact_match
Jolly's Recycling LLC,Jolly's Recycling,normalized_match
Derby City Environmental,Derby City Environmental,exact_match
BELMONT WASTE DISPOSAL,Belmont Waste Disposal,exact_match
"Clackamas Garbage Co., Inc","Clackamas Garbage Co., Inc",exact_match
"Clackamas Garbage Co., Inc.","Clackamas Garbage Co., Inc",normalized_match
"GLADSTONE DISPOSAL Company, Inc.",Gladstone Disposal Company,normalized_match
"Southern Oregon Sanitation, Inc.",Southern Oregon Sanitation,normalized_match
FRONTIER WASTE - SAN ANTONIO,Frontier Waste - San Antonio,exact_match
Waste Connections Of Texas,Waste Connections of Texas,exact_match
"Star Waste Systems, LLC",Star Waste Systems,normalized_match
Troupe waste & recycling,Troupe Waste & Recycling,exact_match
"Pellitteri Waste Systems, Inc","Pellitteri Waste Systems, Inc.",normalized_match
Curbside Waste,Curbside Waste Inc.,normalized_match
Civicorps,Civicorps,exact_match
SA Recycling,SA Recycling LLC,normalized_match
Bakersfield Recycling Services Inc,"Bakersfield Recycling Services, Inc.",normalized_match
City of Bakersfield,City of Bakersfield,exact_match
4G Futures,4G Futures,exact_match
Cram-a-lot,Cram-A-Lot,exact_match
SANTA CRUZ MUNICIPAL UTILITIES,SANTA CRUZ MUNICIPAL UTILITIES,exact_match
ONTARIO MUNICIPAL UTILITIES COMPANY,Ontario Municipal Utilities Company,exact_match
Cram - A lot,Cram-A-Lot,normalized_match
Cram-A-Lot,Cram-A-Lot,exact_match
Main Street Fibers Inc,Main Street Fibers,normalized_match
Compactor Rentals of America,Compactor Rentals of America,exact_match
Cram A Lot,Cram-A-Lot,normalized_match
"Agri-Cycle Energy, LLC","Agri-Cycle Energy, LLC",exact_match
Certified Enterprises Inc.,"CERTIFIED ENTERPRISES, INC",normalized_match
"EZ DISPOSAL SERVICE, INC.","EZ Disposal Service, Inc.",exact_match
CENTRAL VALLEY DISPOSAL,Central Valley Disposal,exact_match
