counterparty,vendor_name
5544815-01-01 - WASECA,West Central Sanitation
5545 Westminster - Huron,Western Disposal
"5545218-01-01 - Nampa 25, 37, 39 (Locust)",City of Nampa
"5545226-02-01 - Nampa 9, 30, 34 & Stake (Gree",City of Nampa
5547 Aurora - Hampden Crossing,Best Cleaner Disposal
5547 Aurora - Hampden Crossing,Best Cleaner Disposal Inc.
5547 Aurora - Hampden Crossing,"Hauler Information
Best Cleaner Disposal Inc."
5549604-01-01 - Pavillion Branch,WASTE CONNECTIONS
5549604-01-01 - Pavillion Branch,Wyoming Waste Services
5549604-01-01 - Pavillion Branch,"WYOMING WASTE SERVICES - RIVERTON
A WASTE CONNECTIONS COMPANY"
5549604-01-01 - Pavillion Branch,WYOMING WASTE SERVICES - RIVERTON\nA WASTE CONNECTIONS COMPANY
"5550041-02-01 - Fairview, Greenhill, Meridian",City of Meridian - Utility
"5550041-02-01 - Fairview, Greenhill, Meridian",MERIDIAN
"5550041-02-01 - Fairview, Greenhill, Meridian",MERIDIAN\nIDAHO
5550076-01-01 - Brandon-1,NOVAK SANITARY SERVICE
5550203-01-01 - MADISON 3 4 VERONA &,GFL
5550203-01-01 - MADISON 3 4 VERONA &,GFL Environmental
5550211-01-01,ROCKY RIDGE
"5550211-01-01 - Cedar 4, 15	",ROCKY RIDGE
"5550211-01-01 - Cedar 4, 15",ROCKY RIDGE
"5550270-01-01 - CHELSIE PARK 2, FOX HOLLOW, M",Robinson Waste
"5550270-01-01 - CHELSIE PARK 2, FOX HOLLOW, M",WASTE SERVICES
5551 Colorado Springs - Briargate,WASTE CONNECTIONS
5551 Colorado Springs - Briargate,"WASTE CONNECTIONS OF CO, INC"
5552613-02-01 - CEDAR CREEK OLATHE 3 WOODLAND,KC DISPOSAL
5554 Loveland,"RAM WASTE SYSTEMS, INC"
5554 Loveland,WASTE CONNECTIONS
5554616-01-01 - Dutch John UT FHC,Town of Dutch John
5555000-01-01 - Peace Way,"REPUBLIC
SERVICES"
5555000-01-01 - Peace Way,REPUBLIC\nSERVICES
5556 Denver - Monaco Square,Best Cleaner Disposal Inc.
5556 Denver - Monaco Square,"Hauler Information
Best Cleaner Disposal Inc."
5556449-03-01 - HOOPER UT STK REC PROP,ROBINSON
5556449-03-01 - HOOPER UT STK REC PROP,Robinson Waste
5556449-03-01 - HOOPER UT STK REC PROP,WASTE SERVICES
5556600-01-01 - Buena Vista,APEX
5556600-01-01 - Buena Vista,CHURCH OF JESUSCHRIST LDS (BV)
5556600-01-01 - Buena Vista,WASTE SOLUTIONS
5560 Thornton,Best Cleaner Disposal Inc.
5560 Thornton,"Hauler Information
Best Cleaner Disposal Inc."
5563 Littleton - Ken Caryl,Best Cleaner Disposal Inc.
5563 Littleton - Ken Caryl,"Hauler Information
Best Cleaner Disposal Inc."
5563429-01-01 - Hammer,"CITY OF
NORTH LAS VEGAS"
5563429-01-01 - Hammer,CITY OF NORTH LAS VEGAS
5563429-01-01 - Hammer,"REPUBLIC
SERVICES"
5563429-01-01 - Hammer,Republic Services Inc.
5563429-01-01 - Hammer,WASTEOLOGY
5563453-01-01 - MOUND CITY,EAST CENTRAL KANSAS REFUSE
5564 Denver - South Federal,Best Cleaner Disposal Inc.
5564 Denver - South Federal,"Hauler Information
Best Cleaner Disposal Inc."
5565413-01-01 - EFFINGHAM,Rumpke
5565413-01-01 - EFFINGHAM,Sutter Disposal
5565448-01-01 - FORT MADISON,"LaVeine Sanitation Service, Inc."
5565456-00-00 - INTERNATIONAL FALLS-1,Friends Garbage
5568838-01-01 - Montana,CR&
5568838-01-01 - Montana,environmental services
5568846-01-01 - Southern Cheshire	,UNIVERSAL WASTE SYSTEMS INC.
5568846-01-01 - Southern Cheshire,UNIVERSAL WASTE SYSTEMS INC.
5570018-01-01 - San Antonio TX Storehouse,TIGER
5570018-01-01 - San Antonio TX Storehouse,"Tiger Sanitation, LLC"
5571693-01-01 - Goldfield	,UNIVERSAL WASTE SYSTEMS INC.
5571693-01-01 - Goldfield,UNIVERSAL WASTE SYSTEMS INC.
"5571707-01-01 - WASHINGTON FIELDS 4, 7, 16,",Empire Waste Services
5571715-01-01 - Allen West Stake Center,Community Waste Disposal
5571715-01-01 - Allen West Stake Center,CWD
5584418-01-01 - Pearland *Historic Building*-,FRONTIER WASTE - HOUSTON
5584434-01-01,UNIVERSAL WASTE SYSTEMS INC.
5584434-01-01 - MCQUEEN	,UNIVERSAL WASTE SYSTEMS INC.
5584434-01-01 - MCQUEEN,UNIVERSAL WASTE SYSTEMS INC.
5585 Boulder - Main,KETER
5585 Boulder - Main,"Waste
Harmonics"
5586 Johnstown - Larimer Pkwy,"RAM WASTE SYSTEMS, INC"
5586 Johnstown - Larimer Pkwy,WASTE CONNECTIONS
5588618-01-01,"KOHLMORGAN
HAULING"
5588618-01-01 - KEOKUK,Gregory Container
5588618-01-01 - KEOKUK,"KOHLMORGAN
HAULING"
5588618-01-01 - KEOKUK,Kohlmorgan Hauling
"5589819-01-01 - CLINTON 15, 25, 29, 32",ROBINSON
"5589819-01-01 - CLINTON 15, 25, 29, 32",Robinson Waste
"5589819-01-01 - CLINTON 15, 25, 29, 32",WASTE SERVICES
559 - Jacksonville,City of Jacksonville
559 - Jacksonville,"Craven Ag Services, Inc."
559 - Jacksonville,"Jackville
City"
559 - Jacksonville,"Jackville
City of Jacksonville"
559 - Jacksonville,Jackville
559 - Jacksonville,of Jacksonville
559 - Jacksonville,onville
5591414-01-01 - CONCORDIA-2,GFL
5591414-01-01 - CONCORDIA-2,Sedalia/Central Hauling
5591414-01-01 - CONCORDIA-2,Sedalia/CentralHauling
5593204,CR&
5593204-01-01 - N. General Kearny,CR&
5593204-01-01 - N. General Kearny,environmental services
5593220-01-01 - TUSCOLA,GFL Environmental
5593220-01-01 - TUSCOLA,"WASTE MANAGEMENT, INC."
5594006-02-01,"Hauler Information
Best Cleaner Disposal Inc."
5594006-02-01 - Pine Ridge Southshore Tallyns,Best Cleaner
5594006-02-01 - Pine Ridge Southshore Tallyns,Best Cleaner Disposal
5594006-02-01 - Pine Ridge Southshore Tallyns,Best Cleaner Disposal Inc.
5599202-01-01,UNIVERSAL WASTE SYSTEMS INC.
5599202-01-01 - Pinnacle Peak	,UNIVERSAL WASTE SYSTEMS INC.
5599202-01-01 - Pinnacle Peak,UNIVERSAL WASTE SYSTEMS INC.
5599407-01-01 - Northport,Sphuler Disposal
5600421-01-01 - Reno Nv Storehouse,"WASTE MANAGEMENT, INC."
5604869-01-01 - Coronado,"REPUBLIC
SERVICES"
5604869-01-01 - Coronado,REPUBLIC\nSERVICES
5605 Parker - Stonegate,Best Cleaner Disposal Inc.
5605 Parker - Stonegate,"Hauler Information
Best Cleaner Disposal Inc."
"5605806-01-01 - HOLMES CREEK, LEOLA, MOUNTAIN",ROBINSON
"5605806-01-01 - HOLMES CREEK, LEOLA, MOUNTAIN",Robinson Waste
"5605806-01-01 - HOLMES CREEK, LEOLA, MOUNTAIN",WASTE SERVICES
5606403-01-01 - Bee Cave,TEXAS DISPOSAL SYSTEMS
5607418-02-01 - Lakewood - Bennett Ave,FRONTIER WASTE - DALLAS
5607604-01-02 - Bloomington UT FHC,Arrowhead Waste Services
5610 Aurora - Main,Best Cleaner Disposal Inc.
5610 Aurora - Main,"Hauler Information
Best Cleaner Disposal Inc."
5610001-01-01 - San Pedro Southwest La,"REPUBLIC
SERVICES"
5610001-01-01 - San Pedro Southwest La,REPUBLIC\nSERVICES
5612608-01-01,UNIVERSAL WASTE SYSTEMS INC.
5612608-01-01 - Dysart	,UNIVERSAL WASTE SYSTEMS INC.
5612608-01-01 - Dysart,UNIVERSAL WASTE SYSTEMS INC.
"5613442-01-01 - CORTLAND RIDGE, HIDDEN VALLE",PSI ENVIRONMENTAL SERVICES INC
"5613442-01-01 - CORTLAND RIDGE, HIDDEN VALLE",WASTE CONNECTIONS
5613620-01-01 - RACCOON RIVER WALNUT HILLS WA,ANKENY SANITATION
5616026-01-01 - Syracuse UT Lake View YSA Rec,ROBINSON
5616026-01-01 - Syracuse UT Lake View YSA Rec,WASTE SERVICES
5621038-01-01 - Everson Campus,Disposal
5621038-01-01 - Everson Campus,Nooksack Valley
5621038-01-01 - Everson Campus,Nooksack Valley Disposal
"5622808-01-01 - HERITAGE, MEADOW PARK YSA, SY",ROBINSON WASTE SERVICES - UTAH
5625 Erie,Western
5625 Erie,Western Disposal
5625 Erie,Western Disposal Services
5626609-01-02 - Chandler AZ Camiille Casteel	,UNIVERSAL WASTE SYSTEMS INC.
5626609-01-02 - Chandler AZ Camiille Casteel,UNIVERSAL WASTE SYSTEMS INC.
5626617-02-01,"REPUBLIC
SERVICES"
5626617-02-01 - Quail Run,"REPUBLIC
SERVICES"
5626617-02-01 - Quail Run,REPUBLIC\nSERVICES
5626625-01-01 - 8th Ave,Frontier Waste
5626625-01-01 - 8th Avenue,FRONTIER WASTE - MANSFIELD
5626803-01-01 - Welfare Dvlpment Cns,"WASATCH
INTEGRATED"
5626803-01-01 - Welfare Dvlpment Cns,Wasatch
5626803-01-01 - Welfare Dvlpmnt Cnsing Srvc,"WASATCH
INTEGRATED
waste management district"
5626803-01-01 - Welfare Dvlpmnt Cnsing Srvc,WASATCH
5626803-01-01 - Welfare Dvlpmnt Cnslng Srvc,"WASATCH
Account
Statement
INTEGRATED
waste management district"
5626803-01-01 - Welfare Dvlpmnt Cnslng Srvc,"WASATCH
INTEGRATED
waste management district"
5626803-01-01 - Welfare Dvlpmnt Cnslng Srvc,Wasatch
5626803-01-01 - Welfare Dvlpmnt Cnslng Srvc,WASATCH INTEGRATED
5628 Denver - Five Points,Best Cleaner Disposal Inc.
5628 Denver - Five Points,"Hauler Information
Best Cleaner Disposal Inc."
5628210-01-01 - Del Sur,"WARE
DISPOSAL"
5628210-01-01 - Del Sur,WARE\nDISPOSAL
5629004-01-01 - Belmont Ridge Big Thompson Rv,"RAM WASTE SYSTEMS, INC"
5629004-01-01 - Belmont Ridge Big Thompson Rv,WASTE CONNECTIONS
"5631432-01-01 - Boise YSA 8th, River Heights",Ada County
5631475-01-01 - Colony,Alaska Waste
5631475-01-01 - Colony,"ALASKA WASTE MAT-SU, LLC"
5632 Fort Collins - Horsetooth DU,"RAM WASTE SYSTEMS, INC"
5632 Fort Collins - Horsetooth DU,WASTE CONNECTIONS
5632625-01-01 - Rita Ranch,City of Tucson
5632625-01-01 - Rita Ranch,ENVIRON. SVC.
5632625-01-01 - Rita Ranch,WASTEWATER RECLAMATION
5632633-01-01 - Liberty,FRONTIER WASTE - DAYTON
5632633-01-01 - Liberty,"REPUBLIC
SERVICES"
5632633-01-01 - Liberty,REPUBLIC\nSERVICES
5632641-01-01 - Baseline  41st               ,UNIVERSAL WASTE SYSTEMS INC.
5632641-01-01 - Baseline 41st	,UNIVERSAL WASTE SYSTEMS INC.
5632641-01-01 - Baseline 41st,UNIVERSAL WASTE SYSTEMS INC.
5632684-01-01 - Thom,"REPUBLIC
SERVICES"
5632684-01-01 - Thom,REPUBLIC\nSERVICES
5632838-01-01 - Piuta Rec Camp,Wasatch
5632838-01-01 - Piuta Rec Camp,"WASATCH COUNTY
SOLID WASTE SSD"
5632838-01-01 - Piuta Rec Camp,Wasatch County
5632838-01-01 - Piuta Rec Camp,Wasatch County Solid Waste
5633 Lakewood - Green Mountain,Best Cleaner Disposal Inc.
5633 Lakewood - Green Mountain,"Hauler Information
Best Cleaner Disposal Inc."
5634 Golden,Best Cleaner Disposal Inc.
5634 Golden,"Hauler Information
Best Cleaner Disposal Inc."
5635 Highlands Ranch,Best Cleaner Disposal Inc.
5635 Highlands Ranch,"Hauler Information
Best Cleaner Disposal Inc."
5635810-01-01 - Heber North Rec Prop (#16),"WASATCH COUNTY
SOLID WASTE SSD"
5635810-01-01 - Heber North Rec Prop (#16),Wasatch County
5635810-01-01 - Heber North Rec Prop (#16),Wasatch County Solid Waste
5636 Lakewood - Carr & DU,Best Cleaner Disposal Inc.
5636 Lakewood - Carr & DU,"Hauler Information
Best Cleaner Disposal Inc."
5637 Highlands Ranch - Westridge,Best Cleaner Disposal Inc.
5637 Highlands Ranch - Westridge,"Hauler Information
Best Cleaner Disposal Inc."
5641209-01-01 - Branch Crossing,WASTE CONNECTIONS
5641209-01-01 - Branch Crossing,"WASTE CONNECTIONS OF TX, LLC"
5645 Denver - Montbello,Best Cleaner Disposal Inc.
5645 Denver - Montbello,"Hauler Information
Best Cleaner Disposal Inc."
5650224-01-01,Walters Sanitary Service 
5650224-01-01 - STORY CITY,"Walters Sanitary Service, Inc."
5650259-01-01 - MANCHESTER-2,Kluesner Sanitation
5650259-01-01 - MANCHESTER-2,SANITATION LLC
5650267 WASHINGTON,ABC
5650283-01-01 - PLATTSMOUTH,PAPILLION SANITATION
5650283-01-01 - PLATTSMOUTH,WASTE CONNECTIONS
5650305-01-01 - Gillette 1 2 Allen Ave,"KIEFFER SANITATION
A WASTE CONNECTIONS COMPANY"
5650305-01-01 - Gillette 1 2 Allen Ave,KIEFFER SANITATION
5650305-01-01 - Gillette 1 2 Allen Ave,WASTE CONNECTIONS
5650313-01-01 - MARINETTE,GFL
5650313-01-01 - MARINETTE,GFL Environmental
5655 Park City - Park Place,ACE Recycling & Disposal
5658004-01-01 - PINE CITY,SHAMROCK WASTE
5658004-01-01 - PINE CITY,TALON SANITATION
5658004-01-01 - PINE CITY,"Talon Sanitation, LLC"
5660 Pueblo - Regency,"JUNK KING
AMERICA'S GREENEST"
5660 Pueblo - Regency,WASTE CONNECTIONS
5660 Pueblo - Regency,"WASTE CONNECTIONS OF COLORADO, INC"
5660 Pueblo - Regency,"WASTE MANAGEMENT, INC."
5664 Centennial - Cherry Hills,Best Cleaner Disposal Inc.
5664 Centennial - Cherry Hills,"Hauler Information
Best Cleaner Disposal Inc."
5665604-01-01 - Midvalley 1 2 3 Three Peaks,ROCKY RIDGE
5665604-01-01 Midvalley,ROCKY RIDGE
5666 Littleton - Southwest Plaza,Best Cleaner Disposal Inc.
5666 Littleton - Southwest Plaza,"Hauler Information
Best Cleaner Disposal Inc."
5668 Denver - Tech Center,Best Cleaner Disposal Inc.
5668 Denver - Tech Center,"Hauler Information
Best Cleaner Disposal Inc."
5673003-02-01,UNIVERSAL WASTE SYSTEMS INC.
5673003-02-01 - Phoenix AZ West ASU Institu	,UNIVERSAL WASTE SYSTEMS INC.
5673003-02-01 - Phoenix AZ West ASU Institu,UNIVERSAL WASTE SYSTEMS INC.
5674212-01-01 - Pflugerville,WASTE CONNECTIONS
5674212-01-01 - Pflugerville,WASTE CONNECTIONS LONE STAR INC
"5674603-01-01 - FARMINGTON BAY 1, 2, 3, 5",ROBINSON
"5674603-01-01 - FARMINGTON BAY 1, 2, 3, 5",ROBINSON Waste
"5674603-01-01 - FARMINGTON BAY 1, 2, 3, 5",ROBINSON Waste Services
"5674603-01-01 - FARMINGTON BAY 1, 2, 3, 5",WASTE SERVICES
5676207-02-01 - Jomax	,UNIVERSAL WASTE SYSTEMS INC.
5676207-02-01 - Jomax,UNIVERSAL WASTE SYSTEMS INC.
5680018-01-01 - Coral Canyon 1 2 3 Pavilio,Empire Waste Services
"5680018-01-01 - Coral Canyon 1, 2, 3 Pavilio",Empire Waste Services
"5680808-01-01 - Bellano Creek, Bridge Tower",City of Meridian
"5680808-01-01 - Bellano Creek,Bridge Tower,Li",City of Meridian - Utility Billing
"5680808-01-01 - Bellano Creek,Bridge Tower,Li","MERIDIAN
IDAHO"
"5680808-01-01 - Bellano Creek,Bridge Tower,Li",MERIDIAN
5682096-01-01 - Boyd Lake Harmony Park Twin P,"RAM WASTE SYSTEMS, INC"
5682096-01-01 - Boyd Lake Harmony Park Twin P,WASTE CONNECTIONS
"5682606-01-01 - Augusta Ranch 1, 2, Highland	",UNIVERSAL WASTE SYSTEMS INC.
"5682606-01-01 - Augusta Ranch 1, 2, Highland",UNIVERSAL WASTE SYSTEMS INC.
5682614-01-01 - Odessa JBS Pkwy,City of Odessa
5683629-01-01 - Maplewood-1	,UNIVERSAL WASTE SYSTEMS INC.
5683629-01-01 - Maplewood-1,UNIVERSAL WASTE SYSTEMS INC.
5683653-01-01,UNIVERSAL WASTE SYSTEMS INC.
5683653-01-01 - Lindsay/Riggs	,UNIVERSAL WASTE SYSTEMS INC.
5683653-01-01 - Lindsay/Riggs,UNIVERSAL WASTE SYSTEMS INC.
5684 Grand Junction  - Clifton ,HUMPTY DUMPSTERS
5684 Grand Junction - Clifton,Curbside Roll Off
5684 Grand Junction - Clifton,HUMPTY DUMPSTERS
5687802-01-01 - Roosevelt UT Home Storage Ce,City of Roosevelt 
5687802-01-01 - Roosevelt UT Home Storage Ce,City of Roosevelt ity
5687802-01-01 - Roosevelt UT Home Storage Ce,City of Roosvelt
5687802-01-01 - Roosevelt UT Home Storage Ce,K & K SANITATION
5687802-01-01 - Roosevelt UT Home Storage Ce,ROOSEVELT CITY
5687802-01-01 - Roosevelt UT Home Storage Ce,Roosvelt City
5690005-01-01 - BONHAM,"SANITATION
SOLUTIONS INC"
5690005-01-01 - BONHAM,SANITATION
5690005-01-01 - BONHAM,SANITATION SOLUTIONS INC.
5690005-01-01 - BONHAM,"SANITATION SOLUTIONS, INC."
5690005-01-01 - BONHAM,WASTE CONNECTIONS
5692202-01-01,ROCKY RIDGE
5692202-01-01 - Cedar 9,ROCKY RIDGE
5692202-01-01 - Cedar 9 Cedar City Married S,"DELTA WASTE
SOLUTIONS"
"5692202-01-01 - Cedar 9, Cedar City Married S",ROCKY RIDGE
5692210-02-01 - St George Morningside Stk Pav,Arrowhead Waste Services
5692229-01-01 - IOWA CITY 1 2 YSA &,JOHNSON
5693004-03-01 - Broadlands McKay Lake Red Lea,Best Cleaner Disposal Inc.
5693004-03-01 - Broadlands McKay Lake Red Lea,"Hauler Information
Best Cleaner Disposal Inc."
5693004-03-01 - Broadlands McKay Lake Red Lea,Western Disposal
5693802-01-01 - BUFFALO RIDGE MONTEREY HGTS P,Cowboy Sanitation
5693802-01-01 - BUFFALO RIDGE MONTEREY HGTS P,Sanitation
5695031-01-01 - Burkholder,"REPUBLIC
SERVICES"
5695031-01-01 - Burkholder,REPUBLIC\nSERVICES
5695058-01-01 - Desert Ridge- Stake	,UNIVERSAL WASTE SYSTEMS INC.
5695058-01-01 - Desert Ridge- Stake,UNIVERSAL WASTE SYSTEMS INC.
5698839-01-01 - Estrella	,UNIVERSAL WASTE SYSTEMS INC.
5698839-01-01 - Estrella,UNIVERSAL WASTE SYSTEMS INC.
5699630,"WASTE MANAGEMENT, INC."
5699630-01-01 - Kennewick 4Th Ave Deschutes O,"WASTE MANAGEMENT, INC."
5700 Bountiful - 278 South,ROBINSON
5700 Bountiful - 278 South,Robinson Waste
5700 Bountiful - 278 South,WASTE SERVICES
5700027,Rapid Removal Disposal
5700027-01-01 - Far West YSA Gallatin Spring,Best Way
5700027-01-01 - Far West YSA Gallatin Spring,Rapid Removal
5700027-01-01 - Far West YSA Gallatin Spring,Rapid Removal Disposal
5700027-01-01 FAR WEST YSA,Rapid Removal Disposal
5700043-01-01 - ELK RIVER,"Lakeshore Recycling Systems, LLC."
5700043-01-01 - ELK RIVER,LRS of Minnesota
5700086-02-01 - Rapid City-Moon Mdws Mt Rushm,"KIEFFER SANITATION
A WASTE CONNECTIONS COMPANY"
5700086-02-01 - Rapid City-Moon Mdws Mt Rushm,KIEFFER SANITATION\nA WASTE CONNECTIONS COMPANY
5700086-02-01 - Rapid City-Moon Mdws Mt Rushm,WASTE CONNECTIONS
5700086-02-01 - Rapid City-Moon Mdws Mt Rushm,Waste Connections - Kieffer Sanitation
5700108-01-01 - RIVER VIEW,WASTE CONNECTIONS
5700108-01-01 - RIVER VIEW,WASTE CONNECTIONS OF MISSOURI
570027-01-01 far west,Rapid Removal Disposal
"5700299-01-01 - Cherry Village, Homestead, Sy",WASTE SERVICES
5700469-01-02 - Queen Creek AZ Sr Seminary	,UNIVERSAL WASTE SYSTEMS INC.
5700469-01-02 - Queen Creek AZ Sr Seminary,UNIVERSAL WASTE SYSTEMS INC.
5700825-01-01 - BELLA ROSA PEAK VIEW SADDLEBA,"Hauler Information
Best Cleaner Disposal Inc."
5700825-01-01 - BELLA ROSA PEAK VIEW SADDLEBA,"WASTE CONNECTIONS OF COLORADO, INC"
5700825-01-01 - BELLA ROSA PEAK VIEW SADDLEBA,Western Disposal
5703 Hurricane - W. State,Arrowhead Waste Services
5704 Kearns - 5352 South,ACE Recycling & Disposal
5706 Midvale - South State,ACE Recycling & Disposal
5707 Murray - Redwood Road,ACE Recycling & Disposal
5708 North Salt Lake - 1090 North,ROBINSON
5708 North Salt Lake - 1090 North,WASTE SERVICES
571 - Waunakee,GFL
571 - Waunakee,GFL Environmental
5710227-01-01 - Lake St Louis,Meridian Waste
5710227-01-01 - LAKE ST LOUIS MISSOURI RIVER,"MERIDIAN
WASTE"
5710227-01-01 - LAKE ST LOUIS MISSOURI RIVER,MERIDIAN
5710227-01-01 - LAKE ST LOUIS MISSOURI RIVER,MERIDIAN\nWASTE
5711223-01-01 - Janesville,GFL
5711223-01-01 - Janesville,GFL Environmental
5714 Salt Lake City - 70th South,ACE Recycling & Disposal
5714036-02-01 - GILBERT AZ CAMPO VERDE SR SEM	,UNIVERSAL WASTE SYSTEMS INC.
5714036-02-01 - GILBERT AZ CAMPO VERDE SR SEM,UNIVERSAL WASTE SYSTEMS INC.
5715 Salt Lake City - Central,ACE Recycling & Disposal
5717 Salt Lake City - County,ACE Recycling & Disposal
5718244-01-01,"REPUBLIC
SERVICES"
5718244-01-01 - Bermuda,"REPUBLIC
SERVICES"
5718244-01-01 - Bermuda,REPUBLIC\nSERVICES
5719 Salt Lake City - Holladay,ACE Recycling & Disposal
5719224-01-01 - STORM LAKE,SGS. LLC
5719224-01-01 - STORM LAKE,SGS. LLC dba Carroll
572 - Sun Prairie,GFL
572 - Sun Prairie,GFL Environmental
5721 Salt Lake City - Midtown,ACE Recycling & Disposal
5723 Salt Lake City - Parley's View,ACE Recycling & Disposal
5725 Salt Lake City - South Salt Lk,ACE Recycling & Disposal
"5726247-01-01 - Dry Mtn, Highline, Spring Lak",MECHAM Jay Mecham's Country Garbage
"5726425-01-01 - Nampa 8, 26, 38 (Roosevelt) ","HARDIN SANITATION, INC"
"5726425-01-01 - Nampa 8, 26, 38 (Roosevelt)",WASTE CONNECTIONS
5727 Sandy - South Towne,ACE Recycling & Disposal
5727847 - Goshen UT Stake,Jay Mecham's Country Garbage
5727847 - Goshen UT Stake,MECHAM Jay Mecham's Country Garbage
5728223-01-01 - Hampton SP,"McDowell & Sons Sanitation, LLC"
5731 West Jordan - 7080 South,ACE Recycling & Disposal
5731038-01-01 - French Valley Store,"WASTE MANAGEMENT, INC."
5733672-01-01 - Rocky Mountain Sr Seminary,City of Meridian - Utility
5733672-01-01 - Rocky Mountain Sr Seminary,"MERIDIAN
IDAHO"
5733672-01-01 - Rocky Mountain Sr Seminary,MERIDIAN
5737621-01-01 - Recker- Highland W Stake	,UNIVERSAL WASTE SYSTEMS INC.
5737621-01-01 - Recker- Highland W Stake,UNIVERSAL WASTE SYSTEMS INC.
5737648-02-01 - Robindale West,"REPUBLIC
SERVICES"
5737648-02-01 - Robindale West,REPUBLIC\nSERVICES
5742102-01-01,UNIVERSAL WASTE SYSTEMS INC.
5742102-01-01 - Ray	,UNIVERSAL WASTE SYSTEMS INC.
5742102-01-01 - Ray,UNIVERSAL WASTE SYSTEMS INC.
"5742196-01-01 - AMBER PARK, BRIGHTON, CAMERON	",UNIVERSAL WASTE SYSTEMS INC.
"5742196-01-01 - AMBER PARK, BRIGHTON, CAMERON",UNIVERSAL WASTE SYSTEMS INC.
5742226-01-01 - OCOTILLO WEST Bldg- Central S	,UNIVERSAL WASTE SYSTEMS INC.
5742226-01-01 - OCOTILLO WEST Bldg- Central S,UNIVERSAL WASTE SYSTEMS INC.
5745 Reno - North Hills,"WASTE MANAGEMENT, INC."
5747 Gardnerville,ON PYMTS
5747 Gardnerville,"Town
Gardnerville"
5747 Gardnerville,TOWN OF GARDNER
5747 Gardnerville,Town of Gardnerville
5752272-01-01 - MONROE-5,GFL
5752272-01-01 - MONROE-5,GFL Environmental
5753 Las Vegas - Peccole ranch ,"REPUBLIC
SERVICES"
5753 Las Vegas - Peccole Ranch,REPUBLIC\nSERVICES
"5753082-01-01 - HEBER 8, 12, 14",Wasatch
"5753082-01-01 - HEBER 8, 12, 14",Wasatch County
"5753082-01-01 - HEBER 8, 12, 14",Wasatch County Solid Waste
5754488-01-01 - Forney,WASTE CONNECTIONS
5754488-01-01 - Forney,"WASTE CONNECTIONS LONE STAR, INC"
5754488-01-01 - Forney,"WASTE CONNECTIONS LONE STAR, INC."
5757274-01-01 - INDIANOLA,WASTE CONNECTIONS
5757274-01-01 - INDIANOLA,"WASTE CONNECTIONS OF IOWA, INC."
5757274-01-01 - INDIANOLA,"Waste Connections of lowa, Inc."
5759277-01-01 - Hesperia Ca Stk-Rcmp-Camp Hin,Mountain Disposal
576 - Burlington,GFL ENVIRONMENTAL
576 - Burlington,Greenway Waste Solutions
576 - Burlington,WIND RIVER A Wind River Environmental
576 - Burlington,Wind River Environmental LLC.
"5764084-01-01 - EVANS MEADOWS, SAND SPRINGS,",ROBINSON
"5764084-01-01 - EVANS MEADOWS, SAND SPRINGS,",Robinson Waste
"5764084-01-01 - EVANS MEADOWS, SAND SPRINGS,",WASTE SERVICES
5764270-01-01,UNIVERSAL WASTE SYSTEMS INC.
5764270-01-01 - Sarival	,UNIVERSAL WASTE SYSTEMS INC.
5764270-01-01 - Sarival,UNIVERSAL WASTE SYSTEMS INC.
5765277-01-01 - Cortez Road M,Countryside Disposal
5766281-01-01 - CHAMBERLAIN,BYRE BROTHERS INC.
5766303-02-01 - FAITH,"Heartland Waste Management, Inc."
"5766478-01-01 - Century Farms, MessMeado,Shaf",City of Meridian
"5766478-01-01 - Century Farms, MessMeado,Shaf",City of Meridian - Utility Billing
"5766508-02-01 - Bainbridge, Verona",City of Meridian - Utility Billing
"5766508-02-01 - Bainbridge, Verona","MERIDIAN
IDAHO"
"5766516-01-01 - Nampa 20, 24, Mason Creek (Ha",City of Nampa
"5766524-01-01 - Caldwell 5, 15, Nampa 36, 41",City of Caldwell
5766532-01-01 - Central Valley,"WASTE MANAGEMENT, INC."
5766605-01-01 - Horseshoe Bend,Miller Enterprises Inc
"5766613-01-01 - Lochsa Falls, Kingsley Park,",City of Meridian
"5766613-01-01 - Lochsa Falls, Kingsley Park,",City of Meridian -
"5766613-01-01 - Lochsa Falls, Kingsley Park,",City of Meridian - Utility Billing
"5766613-01-01 - Lochsa Falls, Kingsley Park,","MERIDIAN
IDAHO"
5766621-01-01 - Granite Falls,"WASTE MANAGEMENT, INC."
"5766877-01-01 - Nampa 10, 22 (Ruth Ln)","HARDIN SANITATION, INC"
5770 Carson City - Capitol,"WASTE MANAGEMENT, INC."
"5770688-01-01 - Nampa 16,23,33, YSA 1 & Stake",City of Nampa
5771897-01-01 - CHASKA WACONIA,Suburban Waste Services
5771900-01-01 - De Witt,AT Disposal
5772 Elko - Main,ELKO SANITATION COMPANY
5772 Elko - Main,WASTE CONNECTIONS
"5774276-01-01 - Hurricane 10, 15, YSA Pavili",Empire Waste Services
5774306-01-01 - IRON FIELDS WASHINGTON FIEL,Empire Waste Services
5774306-01-01 - IRON FIELDS WASHINGTON FIEL,"Grogan Waste Services, LLC"
"5774306-01-01 - IRON FIELDS, WASHINGTON FIEL",Empire Waste Services
5774314-02-01 - Centennial,TBS WASTE LLC
5774322-01-01 - Bagdad - CP,TEXAS DISPOSAL SYSTEMS
5774357-01-01 - Azure,"CITY OF
NORTH LAS VEGAS"
5774357-01-01 - Azure,City of North Las Vegas
